title,text
3.4.1 表空间定义语句 ,"```plaintext
S -> CREATE_TABLESPACE
CREATE_TABLESPACE -> 'CREATE' 'TABLESPACE' 'tablespace_name_1' DATAFILE_CLAUSE CACHE_CLAUSE ENCRYPT_CLAUSE DFS_CLAUSE
DATAFILE_CLAUSE -> 'DATAFILE' FILE_ITEM | 'DATAFILE' FILE_ITEM ',' FILE_ITEM
FILE_ITEM -> 'filepath_value' MIRROR_CLAUSE SIZE_CLAUSE AUTOEXTEND_CLAUSE
MIRROR_CLAUSE -> 'MIRROR' 'filepath_value' | ''
SIZE_CLAUSE -> 'SIZE' 'filesize_value'
AUTOEXTEND_CLAUSE -> 'AUTOEXTEND' ON_CLAUSE | 'AUTOEXTEND' 'OFF'
ON_CLAUSE -> 'ON' NEXT_CLAUSE MAXSIZE_CLAUSE | 'ON'
NEXT_CLAUSE -> 'NEXT' 'filesize_value' | ''
MAXSIZE_CLAUSE -> 'MAXSIZE' 'filesize_value' | ''
CACHE_CLAUSE -> 'CACHE' '=' 'cachename_value' | ''
ENCRYPT_CLAUSE -> 'ENCRYPT' 'WITH' 'algorithm_name_value' BY_CLAUSE | ''
BY_CLAUSE -> 'BY' 'password_value' | ''
DFS_CLAUSE -> COPY_CLAUSE STRATEGY_CLAUSE | ''
COPY_CLAUSE -> 'COPY' 'copy_num_value' | ''
STRATEGY_CLAUSE -> 'GREAT' | 'MICRO' | ''
```"
3.4.2 修改表空间语句 ,"```plaintext
S -> ALTER_TABLESPACE
ALTER_TABLESPACE -> 'ALTER' 'TABLESPACE' 'tablespace_name_1' TABLESPACE_OPTION
TABLESPACE_OPTION -> ONLINE_OPTION | OFFLINE_OPTION | CORRUPT_OPTION | RENAME_TABLESPACE | RENAME_DATAFILE | ADD_DATAFILE | RESIZE_DATAFILE | AUTOEXTEND_DATAFILE | CACHE_OPTION | OPTIMIZE_DSC

ONLINE_OPTION -> 'ONLINE'
OFFLINE_OPTION -> 'OFFLINE'
CORRUPT_OPTION -> 'CORRUPT'
RENAME_TABLESPACE -> 'RENAME' 'TO' 'tablespace_name_2'
RENAME_DATAFILE -> 'RENAME' 'DATAFILE' 'filepath_1' 'TO' 'filepath_2'
ADD_DATAFILE -> 'ADD' 'DATAFILE' 'filepath_3' 'SIZE' 'filesize_value'
RESIZE_DATAFILE -> 'RESIZE' 'DATAFILE' 'filepath_4' 'TO' 'filesize_value'
AUTOEXTEND_DATAFILE -> 'DATAFILE' 'filepath_5' AUTOEXTEND_CLAUSE
AUTOEXTEND_CLAUSE -> 'AUTOEXTEND' 'ON' 'NEXT' 'filesize_value' 'MAXSIZE' 'filesize_value'
CACHE_OPTION -> 'CACHE' '=' 'cachename_value'
OPTIMIZE_DSC -> 'OPTIMIZE' 'dsc_seqno_value'
```"
3.4.3 表空间删除语句 ,"```nltk
S -> DROP_TABLESPACE
DROP_TABLESPACE -> 'DROP' 'TABLESPACE' IF_EXISTS TABLESPACE_NAME
IF_EXISTS -> 'IF EXISTS' | ''
TABLESPACE_NAME -> 'tablespace_name_1'
```"
3.4.4 表空间失效文件检查 ,"```plaintext
SP_FILE_SYS_CHECK -> 'SP_FILE_SYS_CHECK' '(' ')'
```"
3.4.5 表空间失效文件恢复准备 ,"```nltk
S -> SP_TABLESPACE_PREPARE_RECOVER
SP_TABLESPACE_PREPARE_RECOVER -> 'SP_TABLESPACE_PREPARE_RECOVER' '(' 'tablespace_name_1' ')'
```"
3.4.6 表空间失效文件恢复 ,"```nltk
S -> SP_TABLESPACE_RECOVER
SP_TABLESPACE_RECOVER -> 'SP_TABLESPACE_RECOVER' '(' 'tablespace_name_1' ')'
```"
3.5 管理 HTS表空间 ,"```plaintext
S -> CREATE_HUGE_TABLE | USE_SYSTEM_HUGE_TABLESPACE
CREATE_HUGE_TABLE -> 'CREATE' 'HUGE' 'TABLE' 'IN' 'HTS_name_1'
USE_SYSTEM_HUGE_TABLESPACE -> 'USE' 'SYSTEM' 'HUGE' 'TABLESPACE' 'HMAIN_name_1'
```"
3.5.1 创建 HTS表空间 ,"```plaintext
CREATE_HUGE_TABLESPACE -> 'CREATE' 'HUGE' 'TABLESPACE' 'tablespace_name_1' 'PATH' 'path_value' DFS_REPLICA_CLAUSE
DFS_REPLICA_CLAUSE -> 'dfs_replica_clause' | ''
```"
3.5.2 修改 HTS表空间 ,"```plaintext
S -> ALTER_HUGE_TABLESPACE
ALTER_HUGE_TABLESPACE -> 'ALTER' 'HUGE' 'TABLESPACE' 'tablespace_name_1' 'ADD' 'PATH' 'path_value'
```"
3.5.3 删除 HTS表空间 ,"```nltk
S -> DROP_HUGE_TABLESPACE
DROP_HUGE_TABLESPACE -> 'DROP' 'HUGE' 'TABLESPACE' IF_EXISTS 'tablespace_name_1'
IF_EXISTS -> 'IF EXISTS' | ''
```"
3.6 管理表 ,"```plaintext
MANAGE_TABLE -> '3.6' '管理表'
```"
3.6.1 表定义语句 ,"```plaintext
S -> CREATE_TABLE | CREATE_HUGE_TABLE | CREATE_EXTERNAL_TABLE
CREATE_TABLE -> 'CREATE' TABLE_DEFINITION TABLE_STRUCTURE
TABLE_DEFINITION -> SCHEMA_NAME '.' TABLE_NAME | TABLE_NAME
TABLE_STRUCTURE -> '(' COLUMN_DEFINITION ',' TABLE_CONSTRAINT ')' | '(' COLUMN_DEFINITION ')'
COLUMN_DEFINITION -> COLUMN_NAME DATA_TYPE | COLUMN_NAME DATA_TYPE COLUMN_CONSTRAINT
TABLE_CONSTRAINT -> CONSTRAINT_NAME CONSTRAINT_CLAUSE
CONSTRAINT_CLAUSE -> PRIMARY_KEY | UNIQUE | FOREIGN_KEY | CHECK
PRIMARY_KEY -> 'PRIMARY' 'KEY' '(' COLUMN_NAME ')'
UNIQUE -> 'UNIQUE' '(' COLUMN_NAME ')'
FOREIGN_KEY -> 'FOREIGN' 'KEY' '(' COLUMN_NAME ')' REFERENCES TABLE_NAME '(' COLUMN_NAME ')'
CHECK -> 'CHECK' '(' CONDITION ')'
CREATE_HUGE_TABLE -> 'CREATE' 'HUGE' 'TABLE' TABLE_DEFINITION TABLE_STRUCTURE
CREATE_EXTERNAL_TABLE -> 'CREATE' 'EXTERNAL' 'TABLE' TABLE_DEFINITION TABLE_STRUCTURE 'FROM' FILE_PATH
FILE_PATH -> 'file_path_value'
SCHEMA_NAME -> 'schema_name_1'
TABLE_NAME -> 'table_name_1'
COLUMN_NAME -> 'column_name_1'
DATA_TYPE -> 'data_type_value'
CONSTRAINT_NAME -> 'constraint_name_1'
CONDITION -> 'condition_value'
```"
